NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD "Ahumada","0001","Miguel Ahumada","303703.842","1063044.695","1197"
"Bocoyna","0863","La Ciénega","275727.021","1073342.270","2545"
"Bocoyna","0864","El Cuervito","275706.351","1074656.843","2397"
"Bocoyna","0866","Cusárare","274303.366","1074539.725","2415"
"Bocoyna","0867","Las Encinillas","274539.592","1072939.630","2181"
"Bocoyna","0868","El Fresno","275624.219","1072547.158","2460"
"Bocoyna","0869","Garijobriachi","274117.594","1072141.548","2331"
"Bocoyna","0870","Gonogochi","274253.016","1074508.747","2380"
"Bocoyna","0871","Gomeachi","275804.883","1074059.626","2390"
"Bocoyna","0873","Gusarochi","274142.083","1075100.531","2153"
"Bocoyna","0874","Huatosachi","273453.085","1074703.982","2278"
"Bocoyna","0875","Huebachi","273722.100","1074815.843","2312"
"Bocoyna","0876","Huicochi","274305.262","1074748.268","2200"
"Bocoyna","0877","Huichochi","274134.378","1072429.933","2248"
"Bocoyna","0878","Huichuchi","274145.819","1072552.543","2248"
"Bocoyna","0879","Huirare","274018.508","1072401.061","2179"
"Bocoyna","0880","La Junta","274425.662","1074947.698","2203"
"Bocoyna","0881","Cusarare [Campo de Aviación]","274246.867","1073708.634","2330"
"Bocoyna","0882","La Lobera","275533.294","1073456.092","2435"
"Bocoyna","0883","Machogue","274323.743","1074240.454","2424"
"Bocoyna","0884","El Mahuechi","275733.755","1073131.154","2576"
"Bocoyna","0885","Menerichi","274318.863","1074302.508","2415"
"Bocoyna","0886","La Mesa Americana","273802.542","1074633.969","2321"
"Bocoyna","0887","Mesa de Babureachi","275425.829","1072930.542","2525"
"Bocoyna","0888","La Mesa de Creel (Las Gallinas)","274502.614","1073924.864","2475"
"Bocoyna","0889","La Mesa del Tomate","274820.694","1074054.670","2360"
"Bocoyna","0890","La Mesa","273827.482","1075025.417","2353"
"Bocoyna","0891","La Mesa","275719.649","1073615.272","2430"
"Bocoyna","0892","Napuchi","273712.510","1074251.464","2140"
"Bocoyna","0893","Napuchis","280534.986","1074019.262","2376"
"Bocoyna","0896","Peachi","274027.964","1074814.898","2145"
"Bocoyna","0897","Pesachi","274311.494","1074522.811","2371"
"Bocoyna","0898","Picacho","274408.392","1074212.011","2400"
"Bocoyna","0899","Rabo","273808.166","1074157.797","2340"
"Bocoyna","0901","El Ranchito","275811.142","1073733.497","2428"
"Bocoyna","0902","Rancho Manuelito","274518.972","1074018.017","2433"
"Bocoyna","0903","Rarámuchi","273857.438","1074947.627","2299"
"Bocoyna","0904","Rekowata (Güenobeachi)","273543.447","1074630.471","2352"
"Bocoyna","0905","Aracoyvo","280131.494","1074025.640","2461"
"Bocoyna","0906","Rohuyna","274337.172","1073001.565","2251"
"Bocoyna","0907","Rojagapuchi","273946.276","1072313.491","2302"
"Bocoyna","0909","Sagochito","275139.293","1073013.144","2324"
"Bocoyna","0911","San Isidro","274416.487","1074046.833","2487"
"Bocoyna","0912","Sapareachi","274650.527","1073935.217","2453"
"Bocoyna","0914","Sayahuachi","273858.563","1074042.060","2337"
"Bocoyna","0915","Separachi","274040.486","1074935.737","2175"
"Bocoyna","0916","Setanachi","274940.884","1073117.510","2249"
"Bocoyna","0917","Ninguno","274525.238","1074041.611","2304"
"Bocoyna","0918","Ninguno","274445.462","1073935.463","2442"
"Bocoyna","0920","Siwibachi","274024.743","1074122.513","2343"
"Bocoyna","0921","Sogueravo","273940.234","1074752.528","2182"
"Bocoyna","0922","Sono","273726.007","1074832.856","2359"
"Bocoyna","0923","Sotare","274115.210","1072659.587","2076"
"Bocoyna","0924","Soweina","274404.218","1073814.422","2329"
"Bocoyna","0925","El Táscate","275312.482","1072409.129","2471"
"Bocoyna","0926","Las Tarimas","274542.536","1072303.614","2650"
"Bocoyna","0929","Vichivo","274611.977","1073856.423","2393"
"Bocoyna","0931","Aquichi (Aquirare)","274118.627","1072723.280","2097"
"Bocoyna","0932","Ochinapuchi","273811.442","1072929.785","2438"
"Bocoyna","0933","Yepo","273755.568","1072829.012","2395"
"Bocoyna","0934","Maguiyachi","273850.970","1072715.079","2210"
"Bocoyna","0936","Oquechachi","273401.259","1072341.969","2196"
"Bocoyna","0937","Carichí","273406.033","1072229.470","2102"
"Bocoyna","0938","Huichagochi","273347.489","1072230.396","2123"
"Bocoyna","0939","Huicorachi","274037.875","1072922.106","2122"
"Bocoyna","0941","El Terrerito","280445.768","1074008.836","2376"
"Bocoyna","0942","Agua Blanca","275521.461","1072541.208","2489"
"Bocoyna","0943","Bahuichivo","274218.805","1073947.633","2420"
"Bocoyna","0944","La Cebadilla","275555.033","1074226.213","2377"
"Bocoyna","0945","Cerro Colorado","275557.367","1074206.944","2405"
"Bocoyna","0946","Cosoroco","273726.026","1074609.260","2237"
"Bocoyna","0947","Huague","273810.963","1074303.445","2327"
"Bocoyna","0948","Mesa del Manzano","274114.996","1074330.596","2457"
"Bocoyna","0949","Napuchis","274123.433","1073403.949","2380"
"Bocoyna","0950","Natahuichi","274133.396","1074013.368","2370"
"Bocoyna","0951","Nonoava (La Mesa de Nonoava)","275548.139","1072740.162","2433"
"Bocoyna","0952","Ojo Nevado","280118.039","1073535.472","2428"
"Bocoyna","0953","Ojo del Táscate","275746.141","1073242.642","2592"
"Bocoyna","0955","Rahuirachi","273726.343","1074318.304","2183"
"Bocoyna","0956","Sicurabo","274112.115","1073830.472","2361"
"Bocoyna","0959","Ninguno","274354.610","1073802.275","2326"
"Bocoyna","0960","Ninguno","275108.455","1073549.349","2259"
"Bocoyna","0961","Zaparea","273758.494","1074224.196","2176"
"Bocoyna","0967","Santa Cruz","274323.950","1073815.442","2340"
"Bocoyna","0968","Las Canoas (El Táscate)","275631.069","1073230.951","2721"
"Bocoyna","0969","Noritari","275842.351","1073828.663","2390"
"Bocoyna","0970","Sector Setenta y Nueve","275946.416","1073534.860","2402"
"Bocoyna","0971","Remochochi","274703.193","1073639.329","2249"
"Bocoyna","0972","Bachurichi","274304.967","1074121.828","2385"
"Bocoyna","0973","Los Manzanos","274251.778","1074142.202","2370"
"Bocoyna","0974","El Pinito","273953.118","1075211.989","2193"
"Bocoyna","0975","Chorichiqui","274422.410","1074016.202","2505"
"Bocoyna","0976","Boreachi","274323.932","1074104.355","2418"
"Bocoyna","0977","Bajichi","274537.942","1073115.954","2209"
"Bocoyna","0978","Los Encinos","280419.080","1074123.879","2345"
"Bocoyna","0979","Ocowicachi","274912.337","1071906.643","2236"
"Bocoyna","0980","Racocheachi","274832.399","1073955.897","2343"
"Bocoyna","0981","Sowe","274053.413","1072237.777","2286"
"Bocoyna","0982","Gapirachi","275335.213","1072131.229","2564"
"Bocoyna","0983","Ninguno","275909.706","1072925.537","2575"
"Bocoyna","0984","El Rincón","280552.581","1073941.080","2412"
"Bocoyna","0985","El Saucito","280445.063","1073945.213","2395"
"Bocoyna","0986","Bajío Redondo","280400.192","1073913.296","2413"
"Bocoyna","0987","El Rincón","280302.690","1073637.359","2481"
"Bocoyna","0988","Gorachachi","280251.385","1073844.096","2438"
"Bocoyna","0989","El Álamo","280207.372","1073620.489","2452"
"Bocoyna","0990","Hacienda Guadalupe","280129.715","1073537.029","2428"
"Bocoyna","0991","El Ranchito","280120.568","1073340.339","2456"
"Bocoyna","0992","El Cincuenta y Seis","280106.185","1072841.519","2354"
"Bocoyna","0993","Las Cuevitas","280024.285","1073525.815","2408"
"Bocoyna","0995","Comunidad la Cañada","275712.727","1073617.400","2438"
"Bocoyna","0996","Barrio de la Cruz","275723.575","1073604.985","2440"
"Bocoyna","0997","Chomachi","274909.968","1072122.920","2240"
"Bocoyna","0998","Aquichi","274239.351","1072244.372","2333"
"Bocoyna","0999","Maquibo","274316.431","1073323.619","2362"
"Bocoyna","1000","Ahuiriachi","273947.638","1073902.377","2460"
"Bocoyna","1001","Sono","274032.628","1074136.269","2357"
"Bocoyna","1002","Setepachi","273915.271","1074014.778","2361"
"Bocoyna","1003","Sahuarochi","273906.228","1074020.241","2338"
"Bocoyna","1004","Rawihuachi","273849.979","1074016.106","2336"
"Bocoyna","1005","Bajichi","273755.627","1074333.126","2224"
"Bocoyna","1006","Betosachi","273735.974","1074215.928","2246"
"Bocoyna","1007","Sipurachi","273728.679","1074223.018","2185"
"Bocoyna","1008","Cahuirsi","273712.081","1074212.695","2134"
"Bocoyna","1009","Huechore","273702.579","1074215.292","2096"
"Bocoyna","1010","Bajichi","274247.431","1073314.562","2379"
"Bocoyna","1011","Peñasco Colorado","280433.834","1074307.923","2300"
"Bocoyna","1012","Palomas","274159.231","1074322.541","2399"
"Bocoyna","1013","Ahuerabo (Aguerabo)","274448.749","1074315.267","2412"
"Bocoyna","1014","Arroyo Cerril","274029.992","1074125.254","2355"
"Bocoyna","1015","El Trigo","273622.665","1074534.983","2294"
"Bocoyna","1016","El Maguechi","274515.698","1074306.744","2377"
"Bocoyna","1017","Mesa Labiachi","274558.128","1074239.549","2433"
"Bocoyna","1018","Aquichi","275014.701","1072154.734","2497"
"Bocoyna","1019","El Fresno","275210.698","1072236.739","2556"
"Bocoyna","1020","Jurare (Napuchi)","274058.012","1072226.400","2280"
"Bocoyna","1021","Cerro Blanco (Huetochi)","274054.220","1074950.253","2189"
"Bocoyna","1022","Huenocachi","274204.089","1073824.076","2318"
"Bocoyna","1023","Samachique (Samachi)","273932.404","1073904.458","2440"
"Bocoyna","1024","San Isidro","274419.320","1075018.022","2191"
"Bocoyna","1025","Campo de Aviación","275904.316","1073532.672","2404"
"Bocoyna","1026","Mesa de Situriachi","275640.579","1073719.759","2437"
"Bocoyna","1027","Los Pilares","275539.642","1074844.733","2382"
"Bocoyna","1028","La Coyotera","275513.073","1074805.412","2376"
"Bocoyna","1029","La Mesita","274523.786","1074943.565","2248"
"Bocoyna","1030","Huajurana","273849.920","1075039.439","2356"
"Bocoyna","1031","Corral","273913.137","1074941.560","2403"
"Bocoyna","1032","Huebocachi","274046.298","1074909.489","2236"
"Bocoyna","1033","Agua Caliente","275152.300","1073251.073","2315"
"Bocoyna","1034","El Cajetito","275614.087","1073028.222","2563"
"Bocoyna","1035","Maguechis","274317.641","1074113.371","2400"
"Bocoyna","1036","Churuhuivo","274144.310","1074345.521","2404"
"Bocoyna","1037","Abureachi","274020.514","1072456.775","2292"
"Bocoyna","1038","Oguerare","275213.088","1071713.775","2556"
"Bocoyna","1039","Cerayna","274845.256","1071910.348","2196"
"Bocoyna","1040","Okimoba","274354.214","1072055.075","2550"
"Bocoyna","1041","Guadalupe","273554.299","1074732.492","2325"
"Bocoyna","1042","Sahuerabo","273819.470","1074556.328","2316"
"Bocoyna","1043","Sahuarabo","273737.581","1074751.676","2376"
"Bocoyna","1044","Rojusarare","274304.615","1073332.258","2372"
"Bocoyna","1045","Mapacherare","273759.358","1071605.087","2025"
"Bocoyna","1046","Musina","273631.051","1071611.884","1958"
"Bocoyna","1047","Richuina","273744.317","1071730.570","2018"
"Bocoyna","1048","Recubichi","273707.857","1071710.359","1958"
"Bocoyna","1049","Pesachi (Betasabachi)","274134.942","1073610.689","2466"
"Bocoyna","1050","Baturabo","274139.091","1073517.962","2376"
"Bocoyna","1051","Chinarachi","273700.891","1071855.918","2109"
"Bocoyna","1052","El Terrerito","274106.675","1073104.684","2338"
"Bocoyna","1053","Rolirabo","273810.974","1074356.640","2215"
"Bocoyna","1054","Remolino","273735.205","1074454.835","2147"
"Bocoyna","1055","La Mesita","273731.935","1074806.812","2378"
"Bocoyna","1056","Huetebarachi","273744.564","1074303.154","2280"
"Bocoyna","1057","Kirichiravo","273909.212","1074008.586","2364"
"Bocoyna","1058","Los Trigos","273640.545","1074816.116","2272"
"Bocoyna","1059","La Mesa del Ranchito","274552.589","1073718.607","2412"
"Bocoyna","1060","Racorabo","274037.478","1075017.077","2297"
"Bocoyna","1061","Machogue","274022.810","1075035.531","2160"
"Bocoyna","1062","Fraccionamiento del Bosque","275953.123","1073544.348","2413"
"Bocoyna","1063","Rancho Green","280021.765","1073443.152","2418"
"Bocoyna","1064","Guacateachi","275541.497","1074122.331","2418"
"Bocoyna","1065","San Miguel","275336.439","1074001.490","2397"
"Bocoyna","1066","La Mesa de las Juntas","275700.301","1072630.566","2476"
"Bocoyna","1067","Huirichiqui","275049.382","1073944.653","2441"
"Buenaventura","0001","San Buenaventura","295036.137","1072816.731","1553"
"Buenaventura","0002","Agua de Pérez","294528.633","1072002.594","1761"
"Buenaventura","0004","Armijo","295524.986","1065825.797","1465"
"Buenaventura","0005","Ejido Benito Juárez","300900.077","1065304.244","1336"
"Buenaventura","0007","Carvajal","295340.583","1073025.802","1521"
"Buenaventura","0013","Flores Magón","295731.779","1070636.139","1471"
"Buenaventura","0014","Hernández y Hernández (Enríquez)","300540.052","1065436.220","1370"
"Buenaventura","0016","Lerdo de Tejada (San Isidro)","300221.736","1065640.155","1397"
"Buenaventura","0017","Loma Colorada (El Paraíso)","295931.980","1065820.085","1432"
"Buenaventura","0020","Santa Rita (Morelos Agrarista)","300545.775","1070340.036","1459"
"Buenaventura","0022","Ojo Caliente","295409.081","1071532.878","1570"
"Buenaventura","0024","La Plazuela","293945.228","1072328.473","1628"
"Buenaventura","0025","El Progreso","302619.472","1071710.601","1288"
"Buenaventura","0026","Flores Magón","295639.774","1065748.738","1455"
"Buenaventura","0028","Rodrigo M. Quevedo","295510.251","1073127.410","1511"
"Buenaventura","0030","San Lorenzo","294847.520","1070432.416","1563"
"Buenaventura","0031","San Luis","302430.425","1071924.323","1298"
"Buenaventura","0039","El Huérfano","303600.281","1072157.292","1315"
"Buenaventura","0040","Ex-Hacienda Ojo Puerco","301407.876","1071044.784","1382"
"Buenaventura","0042","Acebuches","301320.372","1072524.099","1389"
"Buenaventura","0043","Presidio (El Ranchito)","303706.622","1071821.268","1263"
"Buenaventura","0045","El Caracol","303425.758","1071357.970","1292"
"Buenaventura","0048","Las Tortugas","303229.041","1071911.280","1278"
"Buenaventura","0049","Santo Niño","301258.799","1064900.937","1306"
"Buenaventura","0055","Las Coloradas (Pozo Nuevo)","300249.877","1070603.126","1433"
"Buenaventura","0056","El Cinco","303726.661","1070845.805","1298"
"Buenaventura","0057","La Nopalera","304148.885","1070759.285","1266"
"Buenaventura","0059","Nuevo Lajas","300250.842","1065524.939","1389"
"Buenaventura","0060","El Encino","300102.383","1064940.729","1372"
"Buenaventura","0063","Santa Lucía","301039.892","1070255.263","1575"
"Buenaventura","0067","La Nariz","301421.888","1072136.948","1337"
"Buenaventura","0070","La Trasquila (La Canastilla)","294405.585","1070451.714","1607"
"Buenaventura","0073","La Chicharra","294851.581","1071008.837","1805"
"Buenaventura","0075","La Esperanza","294143.126","1063825.224","1535"
"Buenaventura","0076","El Nido","293325.352","1064041.524","1788"
"Buenaventura","0078","Juan Largo","293518.766","1070115.909","1809"
"Buenaventura","0079","San Miguel (La Escondida)","294527.673","1065102.429","1590"
"Buenaventura","0080","Plan de Álamos","294454.628","1064011.072","1480"
"Buenaventura","0081","Rancho el Manzano","295043.185","1072857.738","1547"
"Buenaventura","0082","Constitución","295514.155","1064730.966","1393"
"Buenaventura","0092","El Diez","295922.495","1070139.711","1487"
"Buenaventura","0099","Las Varas","294745.266","1064131.961","1445"
"Buenaventura","0100","Tehuas Altas","295357.959","1071049.998","1565"
"Buenaventura","0104","Hacienda de Terrenates","294013.649","1065050.687","1728"
"Buenaventura","0106","Los Ojitos","294703.205","1065439.342","1636"
"Buenaventura","0109","Rancho Blanco","295619.198","1065824.551","1450"
"Buenaventura","0111","Primero de Mayo (San Francisco)","300432.229","1065427.887","1375"
"Buenaventura","0117","La Palma","302950.135","1071431.167","1297"
"Buenaventura","0121","El Palmar","295050.730","1065308.215","1534"
"Buenaventura","0125","El Vallecillo","294728.791","1072105.740","1717"
"Buenaventura","0126","El Muchacho","294934.300","1065354.126","1560"
"Buenaventura","0127","La Agricultura","295428.712","1064606.646","1398"
"Buenaventura","0128","El Alvarado","295056.497","1064510.915","1430"
"Buenaventura","0129","El Balance (Las Niñas)","293914.287","1072322.120","1625"
"Buenaventura","0131","Cerros Blancos","303816.568","1072442.765","1333"
"Buenaventura","0135","Rancho el Veinte","300232.913","1071513.074","1427"
"Buenaventura","0137","Las Maravillas","303455.039","1071903.767","1270"
"Buenaventura","0138","Los Mimbres","303302.404","1072223.983","1307"
"Buenaventura","0142","Las Tapias","303922.314","1071752.999","1257"
"Buenaventura","0143","San Cristóbal","300300.011","1070105.175","1463"
"Buenaventura","0145","El Trece","300424.642","1071033.236","1451"
"Buenaventura","0147","El Vado","304507.676","1072032.568","1268"
"Buenaventura","0148","Los Chontes","304300.464","1071800.992","1246"
"Buenaventura","0155","La Agujita","302321.801","1071631.412","1304"
"Buenaventura","0156","Laguna Verde","302630.889","1071337.778","1318"
"Buenaventura","0161","El Lolo","302150.162","1071145.662","1348"
"Buenaventura","0163","La Tijera","301830.100","1071119.957","1395"
"Buenaventura","0164","Los Patios","301910.753","1072605.660","1333"
"Buenaventura","0166","El Venado (Rancho Blanco)","301559.216","1072107.775","1340"
"Buenaventura","0167","Pestañas (Colonia Buenaventura)","301122.543","1072257.322","1353"
"Buenaventura","0174","El Berrendo","295600.479","1070357.384","1566"
"Buenaventura","0177","El Morado","300658.408","1070836.386","1470"
"Buenaventura","0178","El Seis (Casa de Piedra)","300158.839","1070856.449","1477"
"Buenaventura","0184","El Rebote","295806.417","1064832.245","1374"
"Buenaventura","0188","Los Vega","295311.913","1073155.629","1520"
"Buenaventura","0195","La Pastoría","294957.016","1070748.978","1659"
"Buenaventura","0198","El Alamillo","294950.825","1070042.883","1626"
"Buenaventura","0204","Camarenas","294655.579","1071750.452","1834"
"Buenaventura","0218","Rincón del Álamo","293912.486","1064141.331","1665"
"Buenaventura","0220","Agua Zarca","293715.465","1071744.291","1907"
"Buenaventura","0224","La Junta","294014.945","1071951.962","1869"
"Buenaventura","0227","Las Marías","294814.308","1072704.200","1570"
"Buenaventura","0231","Huertas el Valle (Las Tinajas)","294757.122","1072658.557","1573"
"Buenaventura","0232","Rancho Alejandra","300201.707","1065303.771","1382"
"Buenaventura","0235","Bustillo [Corrales]","295049.997","1072902.993","1545"
"Buenaventura","0236","La Purísima","294911.067","1072652.253","1572"
"Buenaventura","0237","Casa Grande","295051.895","1072922.821","1546"
"Buenaventura","0240","El Molino","295013.881","1072835.363","1557"
"Buenaventura","0241","El Mirador","300556.779","1072358.669","1423"
"Buenaventura","0242","Las Barrancas","301214.508","1064923.579","1311"
"Buenaventura","0245","Parapetos","303147.968","1071629.303","1278"
"Buenaventura","0247","La Noria","304417.770","1072831.840","1357"
"Buenaventura","0249","El Chueco","303854.613","1070958.320","1281"
"Buenaventura","0250","El Norte","303642.518","1071649.367","1262"
"Buenaventura","0255","Los Valencia","302426.240","1072138.541","1305"
"Buenaventura","0258","Los Carrasco","295852.901","1065728.119","1439"
"Buenaventura","0259","La Magdalena","300114.139","1065158.010","1376"
"Buenaventura","0260","Los Varela (El Vallecillo)","294913.122","1072239.720","1654"
"Buenaventura","0264","La Merced","295640.128","1073201.055","1501"
"Buenaventura","0265","La Mula","293820.762","1070303.704","1704"
"Buenaventura","0266","Ninguno","295659.361","1073016.721","1500"
"Buenaventura","0268","El Álamo","294311.881","1070827.833","1824"
"Buenaventura","0270","Los Lobos (La Regina)","293957.295","1070802.279","1889"
"Buenaventura","0273","Las Tinajas","295646.828","1065438.728","1580"
"Buenaventura","0274","El Asilo","295422.850","1072828.489","1522"
"Buenaventura","0275","El Caballo","304852.278","1070438.220","1200"
"Buenaventura","0276","Colonia el Valle","300551.004","1071959.415","1382"
"Buenaventura","0278","La Consolidada","294636.981","1064405.491","1446"
"Buenaventura","0279","El Dos","295514.523","1071512.719","1538"
"Buenaventura","0281","Huerta San Ramón","294839.870","1072725.772","1570"
"Buenaventura","0282","Huerta Santa Helena (Los Quevedo)","294514.413","1072610.718","1592"
"Buenaventura","0283","Los Laureles","300355.762","1065347.825","1375"
"Buenaventura","0284","El Llano (Ojo Puerco)","301146.522","1070849.020","1437"
"Buenaventura","0285","Las Maravillas","301610.622","1072416.739","1361"
"Buenaventura","0286","Maynas","293941.790","1071600.888","1941"
"Buenaventura","0287","Los Mendoza (El Ahijadero)","295903.930","1065726.432","1436"
"Buenaventura","0288","La Mojina","295200.373","1064930.887","1534"
"Buenaventura","0289","La Mula","303745.494","1071701.102","1260"
"Buenaventura","0290","La Nopalera (Ojo Puerco)","301426.794","1070721.258","1432"
"Buenaventura","0291","Ojo del Monte","302646.482","1072458.216","1309"
"Buenaventura","0292","La Palma (Ojo Puerco)","301011.046","1070945.067","1435"
"Buenaventura","0293","La Planta","295636.042","1065904.095","1462"
"Buenaventura","0294","Rancho Betanzos","300103.317","1071510.085","1445"
"Buenaventura","0295","Rancho Blanco","295640.771","1065820.726","1452"
"Buenaventura","0296","Rancho de los Solís","300753.182","1065152.229","1342"
"Buenaventura","0297","Rancho el Compadre","295439.544","1072918.090","1517"
"Buenaventura","0298","Rancho el Dorado","301301.359","1064926.279","1306"
"Buenaventura","0299","Rancho los Álamos","295810.872","1065739.045","1440"
"Buenaventura","0300","Rancho Peña Blanca","301303.119","1064933.378","1306"
"Buenaventura","0301","El Tarahumar","295002.968","1072819.013","1553"
"Buenaventura","0302","Rancho Santiago","295435.476","1073425.306","1510"
"Buenaventura","0303","San Francisco","301430.167","1072150.942","1333"
"Buenaventura","0304","San Marcos","295356.392","1064414.313","1407"
"Buenaventura","0305","Santa Eduviges","300804.763","1065235.699","1342"
"Buenaventura","0306","Santo Niño","295741.790","1065841.413","1450"
"Buenaventura","0308","Sector Lajas","300302.752","1065422.285","1381"
"Buenaventura","0309","Sector Martín López","300650.880","1065156.972","1347"
"Buenaventura","0310","Sector Santo Niño","301235.384","1064959.062","1310"
"Buenaventura","0312","Santa María [Corrales]","295026.771","1072841.231","1552"
"Buenaventura","0313","San José","294855.865","1072735.737","1573"
"Buenaventura","0314","Ninguno","294807.382","1072708.094","1575"
"Buenaventura","0315","Ninguno","295354.258","1072910.285","1523"
"Buenaventura","0316","Ninguno","304649.735","1072211.503","1273"
"Buenaventura","0317","Ninguno","295825.467","1065834.496","1440"
"Buenaventura","0318","Ninguno","295704.461","1070619.933","1478"
"Buenaventura","0319","El Dame","295642.234","1065854.649","1453"
"Buenaventura","0320","Ninguno","295423.469","1064502.335","1399"
"Buenaventura","0322","El Solito","294859.559","1064925.117","1500"
"Buenaventura","0324","El Vadito","295740.411","1065742.981","1443"
"Buenaventura","0325","Los Vargas","295157.766","1073034.315","1530"
"Buenaventura","0326","Ojo Carbajaleño","295727.785","1073831.417","1477"
"Buenaventura","0328","Huerta Adriana","294438.371","1072630.294","1598"
"Buenaventura","0329","Los Anchondo","294538.928","1072618.117","1591"
"Buenaventura","0330","El Menón (Rancho de Chumel)","295001.698","1072754.255","1555"
"Buenaventura","0331","Ninguno","294934.881","1072713.954","1562"
"Buenaventura","0332","Ninguno","294941.234","1072712.250","1564"
"Buenaventura","0333","Ninguno [Alejandro Rios]","294948.489","1072717.092","1564"
"Buenaventura","0334","Las Carboneras","294149.966","1071857.088","1870"
"Buenaventura","0336","Los Cuates","294147.873","1070408.140","1622"
"Buenaventura","0337","El Madroño (Las Varas)","294344.578","1072551.713","1605"
"Buenaventura","0338","El Milagro","300306.759","1065657.196","1399"
"Buenaventura","0339","El Papalote","302111.707","1072036.469","1360"
"Buenaventura","0340","El Potrero","294500.779","1072611.569","1595"
"Buenaventura","0341","Cerros Prietos (El Litro)","294342.333","1072604.095","1599"
"Buenaventura","0342","Tabla Grande","295604.332","1065835.374","1448"
"Buenaventura","0343","Santa Rita","300228.051","1065725.468","1412"
"Buenaventura","0344","Los Serna (Tres Potros)","302244.245","1072249.376","1326"
"Buenaventura","0345","Rancho Avinete","294534.231","1070413.653","1579"
"Buenaventura","0346","Ninguno","294733.453","1070432.834","1572"
"Buenaventura","0347","Ninguno","295213.301","1073023.915","1531"
"Buenaventura","0348","Pozo los Serna","302328.929","1072145.083","1310"
"Buenaventura","0349","El Yerbanís","294539.363","1065610.173","1757"
"Buenaventura","0350","El Solito","300908.923","1065407.679","1348"
"Buenaventura","0351","La Lagunita","300731.513","1071707.073","1387"
"Buenaventura","0352","Las Orientales","301442.967","1070130.318","1431"
"Buenaventura","0353","El Once","300427.951","1070648.637","1446"
"Buenaventura","0354","El Pelón","300958.365","1071802.693","1376"
"Buenaventura","0355","El Encanto","303000.945","1070759.621","1333"
"Buenaventura","0356","El Huérfano","303556.425","1070657.136","1329"
"Buenaventura","0357","El Pujido","303638.307","1071049.162","1297"
"Buenaventura","0358","Las Tortugas Dos","303431.833","1071928.176","1273"
"Buenaventura","0359","Las Varas (El Moyotal)","294405.021","1072614.627","1596"
"Buenaventura","0360","Peñuelas","294322.805","1072525.395","1608"
"Buenaventura","0361","El Tintero (La Culebra)","293400.620","1072328.299","1676"
"Buenaventura","0362","La Varillera","293228.546","1072130.230","1725"
"Buenaventura","0363","Los Almendros","295422.849","1073323.506","1507"
"Buenaventura","0364","Las Bocas","294630.920","1072627.269","1580"
"Buenaventura","0365","Las Canoas","294934.751","1072740.506","1557"
"Buenaventura","0366","El Milagro","295436.904","1072944.230","1517"
"Buenaventura","0367","Ninguno","295702.556","1072841.640","1507"
"Buenaventura","0368","Ninguno","295723.802","1072755.132","1517"
"Buenaventura","0369","Ninguno","295714.714","1073642.257","1481"
"Buenaventura","0370","Ninguno","295630.949","1073328.061","1496"
"Buenaventura","0371","Ninguno","295531.479","1072757.637","1528"
"Buenaventura","0372","Ninguno","294646.965","1072619.331","1579"
"Buenaventura","0373","El Milagro","294307.750","1064040.956","1522"
"Buenaventura","0374","Ninguno","295406.669","1073256.214","1509"
"Buenaventura","0375","Ninguno","295633.525","1073001.958","1509"
"Buenaventura","0376","Ninguno","295543.288","1072810.472","1520"
"Buenaventura","0377","Ninguno","295302.190","1072736.727","1546"
"Buenaventura","0378","Ninguno","295131.532","1073035.978","1533"
"Buenaventura","0379","Ninguno","294923.536","1072700.933","1568"
"Buenaventura","0380","Ninguno","294656.735","1072615.975","1579"
"Buenaventura","0381","Ninguno [Oscar Vega]","294604.647","1072623.627","1582"
"Buenaventura","0382","Ninguno","295956.859","1070750.253","1474"
"Buenaventura","0383","Ninguno","295507.606","1070640.103","1572"
"Buenaventura","0384","Ninguno","295255.433","1070119.902","1497"
"Buenaventura","0385","El Encino","295159.998","1070109.028","1543"
"Buenaventura","0386","San Juan","294705.801","1070621.478","1649"
"Buenaventura","0387","El Gabinete (San Juan)","294449.194","1070844.783","1757"
"Buenaventura","0388","Bosque Bonito","294230.710","1071459.009","1953"
"Buenaventura","0389","Ninguno","293928.991","1070236.538","1739"
"Buenaventura","0390","El Fraile","293356.399","1070321.512","1740"
"Buenaventura","0391","Huerta Maricuepa","295322.193","1070008.323","1487"
"Buenaventura","0392","Ninguno","295701.124","1065850.629","1454"
"Buenaventura","0393","Huerto 501","300340.383","1065508.497","1382"
"Buenaventura","0394","Los Gavilanes","300328.499","1065459.989","1384"
"Buenaventura","0395","Las Palomas","300334.110","1065532.178","1385"
"Buenaventura","0396","Colonia Cerro Blanco","304037.561","1072111.398","1287"
"Buenaventura","0397","Valle Grande","295945.816","1071255.161","1456"
"Buenaventura","0398","Presidio Velarde","303753.000","1072258.000","1317"
"Buenaventura","0399","La Sanguijuela","300402.006","1072541.960","1480"
"Buenaventura","0400","Don Cesáreo","295645.560","1065856.810","1452"
"Buenaventura","0401","Santa Julia","295648.125","1065901.073","1459"
"Camargo","0001","Santa Rosalía de Camargo","274141.865","1051017.833","1223"
"Camargo","0002","El Florido","273439.526","1050217.116","1280"
"Camargo","0004","Agua Clara","282146.217","1042610.130","1433"
"Camargo","0005","Agua Chile","275530.196","1043649.579","1403"
